var,len,start,description
R2cer_1,2,433,"Consumo de cerveza con alcohol: Lunes (00 a 50)"
R2cer_2,2,435,"Consumo de cerveza con alcohol: Martes 00 a 50"
R2cer_3,2,437,"Consumo de cerveza con alcohol: Miércoles (00 a 50)"
R2cer_4,2,439,"Consumo de cerveza con alcohol: Jueves (00 a 50)"
R2cer_5,2,441,"Consumo de cerveza con alcohol: Viernes  (00 a 50)"
R2cer_6,2,443,"Consumo de cerveza con alcohol: Sábado (00 a 50)"
R2cer_7,2,445,"Consumo de cerveza con alcohol: Domingo (00 a 50)"
R2vin,1,447,"Consumo de vinos, cava"
R2vin_1,2,448,"Consumo de vinos, cava: Lunes (00 a 50)"
R2vin_2,2,450,"Consumo de vinos, cava: Martes (00 a 50)"
R2vin_3,2,452,"Consumo de vinos, cava: Miércoles (00 a 50)"
R2vin_4,2,454,"Consumo de vinos, cava: Jueves  (00 a 50)"
R2vin_5,2,456,"Consumo de vinos, cava: Viernes  (00 a 50)"
R2vin_6,2,458,"Consumo de vinos, cava: Sábado  (00 a 50)"
R2vin_7,2,460,"Consumo de vinos, cava: Domingo  (00 a 50)"
R2vermut,1,462,"Consumo de vermuts, fino, jerez"
R2vermut_1,2,463,"Consumo de vermuts, fino, jerez: Lunes  (00 a 30)"
R2vermut_2,2,465,"Consumo de vermuts, fino, jerez: Martes  (00 a 30)"
R2vermut_3,2,467,"Consumo de vermuts, fino, jerez: Miércoles  (00 a 30)"
R2vermut_4,2,469,"Consumo de vermuts, fino, jerez: Jueves  (00 a 30)"
R2vermut_5,2,471,"Consumo de vermuts, fino, jerez: Viernes  (00 a 30)"
R2vermut_6,2,473,"Consumo de vermuts, fino, jerez: Sábado  (00 a 30)"
R2vermut_7,2,475,"Consumo de vermuts, fino, jerez: Domingo 00 a 30"
R2lic,1,477,"Consumo de licores, anís, pacharán"
R2lic_1,2,478,"Consumo de licores, anís, pacharán: Lunes 00 a 30"
R2lic_2,2,480,"Consumo de licores, anís, pacharán: Martes 00 a 30"
R2lic_3,2,482,"Consumo de licores, anís, pacharán: Miércoles 00 a 30"
R2lic_4,2,484,"Consumo de licores, anís, pacharán: Jueves 00 a 30"
R2lic_5,2,486,"Consumo de licores, anís, pacharán: Viernes 00 a 30"
R2lic_6,2,488,"Consumo de licores, anís, pacharán: Sábado 00 a 30"
R2lic_7,2,490,"Consumo de licores, anís, pacharán: Domingo 00 a 30"
R2comb,1,492,"Consumo de combinados, bebidas destiladas"
R2comb_1,2,493,"Consumo de combinados, bebidas destiladas: Lunes 00 a 30"
R2comb_2,2,495,"Consumo de combinados, bebidas destiladas: Martes 00 a 30"
R2comb_3,2,497,"Consumo de combinados, bebidas destiladas: Miércoles 00 a 30"
R2comb_4,2,499,"Consumo de combinados, bebidas destiladas: Jueves 00 a 30"
R2comb_5,2,501,"Consumo de combinados, bebidas destiladas: Viernes 00 a 30"
R2comb_6,2,503,"Consumo de combinados, bebidas destiladas: Sábado 00 a 30"
R2comb_7,2,505,"Consumo de combinados, bebidas destiladas: Domingo 00 a 30"
R2sidra,1,507,"Consumo de bebidas locales, sidra, carajillo"
R2sidra_1,2,508,"Consumo de bebidas locales, sidra, carajillo: Lunes 00 a 30"
R2sidra_2,2,510,"Consumo de bebidas locales, sidra, carajillo: Martes 00 a 30"
R2sidra_3,2,512,"Consumo de bebidas locales, sidra, carajillo: Miércoles"
R2sidra_4,2,514,"Consumo de bebidas locales, sidra, carajillo: Jueves 00 a 30"
R2sidra_5,2,516,"Consumo de bebidas locales, sidra, carajillo: Viernes 00 a 30"
R2sidra_6,2,518,"Consumo de bebidas locales, sidra, carajillo: Sábado 00 a 30"
R2sidra_7,2,520,"Consumo de bebidas locales, sidra, carajillo: Domingo 00 a 30"
R3,2,522,"Frecuencia de consumo de 5-6 o más bebidas alcohólicas estándar en una misma ocasión durante los últimos 12 meses (doble enunciado)"
S1,1,524,"En caso de problema personal grave, ¿con cuántas personas podría contar?"
S2,1,525,"¿En qué medida se interesan otras personas por lo que a usted le pasa?"
S3,1,526,"¿En qué medida le resulta fácil obtener ayuda de los vecinos en caso de necesidad?"
T1,1,527,"Cuidado de personas mayores o de alguien que tenga una dolencia crónica al menos una vez a la semana"
T2,1,528,"Cuidado de personas: Parentesco con el cuidador"
T3,1,529,"Cuidado de personas: Horas a la semana dedicadas en total"
FACTORADULTO,9,530,"Factor de elevación del adulto (5 enteros, 3 decimales)"
CLASE_PR,1,539,"Variable derivada: Clase social basada en la ocupación de la persona de referencia"
IMC,1,540,"Variable derivada: Índice de masa corporal (IMC)"
CMD1,6,541,"Variable derivada: Consumo medio diario de alcohol semanal (lunes a domingo) 000 a 300 (3 enteros, 2 decimales)"
CMD2,6,547,"Variable derivada: Consumo medio diario de alcohol entre semana (lunes a jueves) 000 a 300 (3 enteros, 2 decimales)"
CMD3,6,553,"Variable derivada: Consumo medio diario de alcohol en fin de semana (viernes a domingo) 000 a 300 (3 enteros, 2 decimales)"
INDICE_BIENESTAR,6,559,"Variable derivada: Indice de bienestar general"
SEVERIDAD_DEPRESIVA,1,565,"Variable derivada: Severidad de la sintomatología depresiva"
CUADROS_DEPRESIVOS,1,566,"Variable derivada: Prevalencia de cuadros depresivos activos"
